episode_reward,episode_length,timestep
21.5,43,3060
10.0,20,3060
7.5,15,3060
9.0,18,3060
14.5,29,3060
15.0,30,3060
14.5,29,3060
7.5,15,3060
21.5,43,3060
7.5,15,3060
12.0,24,3060
7.5,15,3060
7.0,14,3060
17.0,34,3060
18.0,36,3060
17.5,35,3060
8.0,16,3060
11.5,23,3060
7.0,14,3060
17.5,35,3060
10.0,20,3060
23.5,47,3060
11.0,22,3060
10.5,21,3060
7.0,14,3060
29.5,59,3060
8.5,17,3060
10.0,20,3060
11.5,23,3060
12.0,24,3060
7.0,14,3060
8.5,17,3060
33.5,67,3060
13.5,27,3060
11.5,23,3060
11.5,23,3060
29.5,59,3060
21.5,43,3060
17.5,35,3060
52.0,104,3060
23.5,47,3060
13.0,26,3060
13.0,26,3060
19.0,38,3060
10.0,20,3060
33.5,67,3060
24.0,48,3060
36.5,73,3060
15.0,30,3060
22.5,45,3060
50.0,100,3060
18.0,36,3060
30.5,61,3060
27.0,54,3060
22.5,45,3060
19.0,38,3060
31.0,62,3060
19.0,38,3060
20.0,40,3060
22.5,45,3060
38.0,76,3060
49.5,99,3060
28.0,56,3060
15.5,31,3060
31.5,63,3060
6.5,13,3064
11.5,23,3064
12.5,25,3064
20.5,41,3064
9.0,18,3064
19.0,38,3064
14.5,29,3064
7.0,14,3064
6.0,12,3064
6.0,12,3064
11.5,23,3064
6.0,12,3064
5.0,10,3064
13.0,26,3064
10.5,21,3064
9.5,19,3064
16.5,33,3064
13.5,27,3064
14.0,28,3064
12.5,25,3064
21.5,43,3064
10.0,20,3064
7.5,15,3064
9.0,18,3064
14.5,29,3064
15.0,30,3064
14.5,29,3064
7.5,15,3064
21.5,43,3064
7.5,15,3064
12.0,24,3064
7.5,15,3064
7.0,14,3064
17.0,34,3064
18.0,36,3064
17.5,35,3064
8.0,16,3064
11.5,23,3064
7.0,14,3064
17.5,35,3064
10.0,20,3064
23.5,47,3064
11.0,22,3064
10.5,21,3064
7.0,14,3064
29.5,59,3064
8.5,17,3064
10.0,20,3064
11.5,23,3064
12.0,24,3064
7.0,14,3064
8.5,17,3064
33.5,67,3064
13.5,27,3064
11.5,23,3064
11.5,23,3064
29.5,59,3064
21.5,43,3064
17.5,35,3064
52.0,104,3064
23.5,47,3064
13.0,26,3064
13.0,26,3064
19.0,38,3064
10.0,20,3064
33.5,67,3064
24.0,48,3064
36.5,73,3064
15.0,30,3064
22.5,45,3064
50.0,100,3064
18.0,36,3064
30.5,61,3064
27.0,54,3064
22.5,45,3064
19.0,38,3064
31.0,62,3064
19.0,38,3064
20.0,40,3064
22.5,45,3064
38.0,76,3064
49.5,99,3064
28.0,56,3064
15.5,31,3064
31.5,63,3064
9.5,19,3064
6.5,13,3068
11.5,23,3068
12.5,25,3068
20.5,41,3068
9.0,18,3068
19.0,38,3068
14.5,29,3068
7.0,14,3068
6.0,12,3068
6.0,12,3068
11.5,23,3068
6.0,12,3068
5.0,10,3068
13.0,26,3068
10.5,21,3068
9.5,19,3068
16.5,33,3068
13.5,27,3068
14.0,28,3068
12.5,25,3068
21.5,43,3068
10.0,20,3068
7.5,15,3068
9.0,18,3068
14.5,29,3068
15.0,30,3068
14.5,29,3068
7.5,15,3068
21.5,43,3068
7.5,15,3068
12.0,24,3068
7.5,15,3068
7.0,14,3068
17.0,34,3068
18.0,36,3068
17.5,35,3068
8.0,16,3068
11.5,23,3068
7.0,14,3068
17.5,35,3068
10.0,20,3068
23.5,47,3068
11.0,22,3068
10.5,21,3068
7.0,14,3068
29.5,59,3068
8.5,17,3068
10.0,20,3068
11.5,23,3068
12.0,24,3068
7.0,14,3068
8.5,17,3068
33.5,67,3068
13.5,27,3068
11.5,23,3068
11.5,23,3068
29.5,59,3068
21.5,43,3068
17.5,35,3068
52.0,104,3068
23.5,47,3068
13.0,26,3068
13.0,26,3068
19.0,38,3068
10.0,20,3068
33.5,67,3068
24.0,48,3068
36.5,73,3068
15.0,30,3068
22.5,45,3068
50.0,100,3068
18.0,36,3068
30.5,61,3068
27.0,54,3068
22.5,45,3068
19.0,38,3068
31.0,62,3068
19.0,38,3068
20.0,40,3068
22.5,45,3068
38.0,76,3068
49.5,99,3068
28.0,56,3068
15.5,31,3068
31.5,63,3068
9.5,19,3068
6.5,13,3072
11.5,23,3072
12.5,25,3072
20.5,41,3072
9.0,18,3072
19.0,38,3072
14.5,29,3072
7.0,14,3072
6.0,12,3072
6.0,12,3072
11.5,23,3072
6.0,12,3072
5.0,10,3072
13.0,26,3072
10.5,21,3072
9.5,19,3072
16.5,33,3072
13.5,27,3072
14.0,28,3072
12.5,25,3072
21.5,43,3072
10.0,20,3072
7.5,15,3072
9.0,18,3072
14.5,29,3072
15.0,30,3072
14.5,29,3072
7.5,15,3072
21.5,43,3072
7.5,15,3072
12.0,24,3072
7.5,15,3072
7.0,14,3072
17.0,34,3072
18.0,36,3072
17.5,35,3072
8.0,16,3072
11.5,23,3072
7.0,14,3072
17.5,35,3072
10.0,20,3072
23.5,47,3072
11.0,22,3072
10.5,21,3072
7.0,14,3072
29.5,59,3072
8.5,17,3072
10.0,20,3072
11.5,23,3072
12.0,24,3072
7.0,14,3072
8.5,17,3072
33.5,67,3072
13.5,27,3072
11.5,23,3072
11.5,23,3072
29.5,59,3072
21.5,43,3072
17.5,35,3072
52.0,104,3072
23.5,47,3072
13.0,26,3072
13.0,26,3072
19.0,38,3072
10.0,20,3072
33.5,67,3072
24.0,48,3072
36.5,73,3072
15.0,30,3072
22.5,45,3072
50.0,100,3072
18.0,36,3072
30.5,61,3072
27.0,54,3072
22.5,45,3072
19.0,38,3072
31.0,62,3072
19.0,38,3072
20.0,40,3072
22.5,45,3072
38.0,76,3072
49.5,99,3072
28.0,56,3072
15.5,31,3072
31.5,63,3072
9.5,19,3072
23.5,47,3072
6.5,13,3076
11.5,23,3076
12.5,25,3076
20.5,41,3076
9.0,18,3076
19.0,38,3076
14.5,29,3076
7.0,14,3076
6.0,12,3076
6.0,12,3076
11.5,23,3076
6.0,12,3076
5.0,10,3076
13.0,26,3076
10.5,21,3076
9.5,19,3076
16.5,33,3076
13.5,27,3076
14.0,28,3076
12.5,25,3076
21.5,43,3076
10.0,20,3076
7.5,15,3076
9.0,18,3076
14.5,29,3076
15.0,30,3076
14.5,29,3076
7.5,15,3076
21.5,43,3076
7.5,15,3076
12.0,24,3076
7.5,15,3076
7.0,14,3076
17.0,34,3076
18.0,36,3076
17.5,35,3076
8.0,16,3076
11.5,23,3076
7.0,14,3076
17.5,35,3076
10.0,20,3076
23.5,47,3076
11.0,22,3076
10.5,21,3076
7.0,14,3076
29.5,59,3076
8.5,17,3076
10.0,20,3076
11.5,23,3076
12.0,24,3076
7.0,14,3076
8.5,17,3076
33.5,67,3076
13.5,27,3076
11.5,23,3076
11.5,23,3076
29.5,59,3076
21.5,43,3076
17.5,35,3076
52.0,104,3076
23.5,47,3076
13.0,26,3076
13.0,26,3076
19.0,38,3076
10.0,20,3076
33.5,67,3076
24.0,48,3076
36.5,73,3076
15.0,30,3076
22.5,45,3076
50.0,100,3076
18.0,36,3076
30.5,61,3076
27.0,54,3076
22.5,45,3076
19.0,38,3076
31.0,62,3076
19.0,38,3076
20.0,40,3076
22.5,45,3076
38.0,76,3076
49.5,99,3076
28.0,56,3076
15.5,31,3076
31.5,63,3076
9.5,19,3076
23.5,47,3076
6.5,13,3080
11.5,23,3080
12.5,25,3080
20.5,41,3080
9.0,18,3080
19.0,38,3080
14.5,29,3080
7.0,14,3080
6.0,12,3080
6.0,12,3080
11.5,23,3080
6.0,12,3080
5.0,10,3080
13.0,26,3080
10.5,21,3080
9.5,19,3080
16.5,33,3080
13.5,27,3080
14.0,28,3080
12.5,25,3080
21.5,43,3080
10.0,20,3080
7.5,15,3080
9.0,18,3080
14.5,29,3080
15.0,30,3080
14.5,29,3080
7.5,15,3080
21.5,43,3080
7.5,15,3080
12.0,24,3080
7.5,15,3080
7.0,14,3080
17.0,34,3080
18.0,36,3080
17.5,35,3080
8.0,16,3080
11.5,23,3080
7.0,14,3080
17.5,35,3080
10.0,20,3080
23.5,47,3080
11.0,22,3080
10.5,21,3080
7.0,14,3080
29.5,59,3080
8.5,17,3080
10.0,20,3080
11.5,23,3080
12.0,24,3080
7.0,14,3080
8.5,17,3080
33.5,67,3080
13.5,27,3080
11.5,23,3080
11.5,23,3080
29.5,59,3080
21.5,43,3080
17.5,35,3080
52.0,104,3080
23.5,47,3080
13.0,26,3080
13.0,26,3080
19.0,38,3080
10.0,20,3080
33.5,67,3080
24.0,48,3080
36.5,73,3080
15.0,30,3080
22.5,45,3080
50.0,100,3080
18.0,36,3080
30.5,61,3080
27.0,54,3080
22.5,45,3080
19.0,38,3080
31.0,62,3080
19.0,38,3080
20.0,40,3080
22.5,45,3080
38.0,76,3080
49.5,99,3080
28.0,56,3080
15.5,31,3080
31.5,63,3080
9.5,19,3080
23.5,47,3080
6.5,13,3084
11.5,23,3084
12.5,25,3084
20.5,41,3084
9.0,18,3084
19.0,38,3084
14.5,29,3084
7.0,14,3084
6.0,12,3084
6.0,12,3084
11.5,23,3084
6.0,12,3084
5.0,10,3084
13.0,26,3084
10.5,21,3084
9.5,19,3084
16.5,33,3084
13.5,27,3084
14.0,28,3084
12.5,25,3084
21.5,43,3084
10.0,20,3084
7.5,15,3084
9.0,18,3084
14.5,29,3084
15.0,30,3084
14.5,29,3084
7.5,15,3084
21.5,43,3084
7.5,15,3084
12.0,24,3084
7.5,15,3084
7.0,14,3084
17.0,34,3084
18.0,36,3084
17.5,35,3084
8.0,16,3084
11.5,23,3084
7.0,14,3084
17.5,35,3084
10.0,20,3084
23.5,47,3084
11.0,22,3084
10.5,21,3084
7.0,14,3084
29.5,59,3084
8.5,17,3084
10.0,20,3084
11.5,23,3084
12.0,24,3084
7.0,14,3084
8.5,17,3084
33.5,67,3084
13.5,27,3084
11.5,23,3084
11.5,23,3084
29.5,59,3084
21.5,43,3084
17.5,35,3084
52.0,104,3084
23.5,47,3084
13.0,26,3084
13.0,26,3084
19.0,38,3084
10.0,20,3084
33.5,67,3084
24.0,48,3084
36.5,73,3084
15.0,30,3084
22.5,45,3084
50.0,100,3084
18.0,36,3084
30.5,61,3084
27.0,54,3084
22.5,45,3084
19.0,38,3084
31.0,62,3084
19.0,38,3084
20.0,40,3084
22.5,45,3084
38.0,76,3084
49.5,99,3084
28.0,56,3084
15.5,31,3084
31.5,63,3084
9.5,19,3084
23.5,47,3084
43.0,86,3084
6.5,13,3088
11.5,23,3088
12.5,25,3088
20.5,41,3088
9.0,18,3088
19.0,38,3088
14.5,29,3088
7.0,14,3088
6.0,12,3088
6.0,12,3088
11.5,23,3088
6.0,12,3088
5.0,10,3088
13.0,26,3088
10.5,21,3088
9.5,19,3088
16.5,33,3088
13.5,27,3088
14.0,28,3088
12.5,25,3088
21.5,43,3088
10.0,20,3088
7.5,15,3088
9.0,18,3088
14.5,29,3088
15.0,30,3088
14.5,29,3088
7.5,15,3088
21.5,43,3088
7.5,15,3088
12.0,24,3088
7.5,15,3088
7.0,14,3088
17.0,34,3088
18.0,36,3088
17.5,35,3088
8.0,16,3088
11.5,23,3088
7.0,14,3088
17.5,35,3088
10.0,20,3088
23.5,47,3088
11.0,22,3088
10.5,21,3088
7.0,14,3088
29.5,59,3088
8.5,17,3088
10.0,20,3088
11.5,23,3088
12.0,24,3088
7.0,14,3088
8.5,17,3088
33.5,67,3088
13.5,27,3088
11.5,23,3088
11.5,23,3088
29.5,59,3088
21.5,43,3088
17.5,35,3088
52.0,104,3088
23.5,47,3088
13.0,26,3088
13.0,26,3088
19.0,38,3088
10.0,20,3088
33.5,67,3088
24.0,48,3088
36.5,73,3088
15.0,30,3088
22.5,45,3088
50.0,100,3088
18.0,36,3088
30.5,61,3088
27.0,54,3088
22.5,45,3088
19.0,38,3088
31.0,62,3088
19.0,38,3088
20.0,40,3088
22.5,45,3088
38.0,76,3088
49.5,99,3088
28.0,56,3088
15.5,31,3088
31.5,63,3088
9.5,19,3088
23.5,47,3088
43.0,86,3088
6.5,13,3092
11.5,23,3092
12.5,25,3092
20.5,41,3092
9.0,18,3092
19.0,38,3092
14.5,29,3092
7.0,14,3092
6.0,12,3092
6.0,12,3092
11.5,23,3092
6.0,12,3092
5.0,10,3092
13.0,26,3092
10.5,21,3092
9.5,19,3092
16.5,33,3092
13.5,27,3092
14.0,28,3092
12.5,25,3092
21.5,43,3092
10.0,20,3092
7.5,15,3092
9.0,18,3092
14.5,29,3092
15.0,30,3092
14.5,29,3092
7.5,15,3092
21.5,43,3092
7.5,15,3092
12.0,24,3092
7.5,15,3092
7.0,14,3092
17.0,34,3092
18.0,36,3092
17.5,35,3092
8.0,16,3092
11.5,23,3092
7.0,14,3092
17.5,35,3092
10.0,20,3092
23.5,47,3092
11.0,22,3092
10.5,21,3092
7.0,14,3092
29.5,59,3092
8.5,17,3092
10.0,20,3092
11.5,23,3092
12.0,24,3092
7.0,14,3092
8.5,17,3092
33.5,67,3092
13.5,27,3092
11.5,23,3092
11.5,23,3092
29.5,59,3092
21.5,43,3092
17.5,35,3092
52.0,104,3092
23.5,47,3092
13.0,26,3092
13.0,26,3092
19.0,38,3092
10.0,20,3092
33.5,67,3092
24.0,48,3092
36.5,73,3092
15.0,30,3092
22.5,45,3092
50.0,100,3092
18.0,36,3092
30.5,61,3092
27.0,54,3092
22.5,45,3092
19.0,38,3092
31.0,62,3092
19.0,38,3092
20.0,40,3092
22.5,45,3092
38.0,76,3092
49.5,99,3092
28.0,56,3092
15.5,31,3092
31.5,63,3092
9.5,19,3092
23.5,47,3092
43.0,86,3092
6.5,13,3096
11.5,23,3096
12.5,25,3096
20.5,41,3096
9.0,18,3096
19.0,38,3096
14.5,29,3096
7.0,14,3096
6.0,12,3096
6.0,12,3096
11.5,23,3096
6.0,12,3096
5.0,10,3096
13.0,26,3096
10.5,21,3096
9.5,19,3096
16.5,33,3096
13.5,27,3096
14.0,28,3096
12.5,25,3096
21.5,43,3096
10.0,20,3096
7.5,15,3096
9.0,18,3096
14.5,29,3096
15.0,30,3096
14.5,29,3096
7.5,15,3096
21.5,43,3096
7.5,15,3096
12.0,24,3096
7.5,15,3096
7.0,14,3096
17.0,34,3096
18.0,36,3096
17.5,35,3096
8.0,16,3096
11.5,23,3096
7.0,14,3096
17.5,35,3096
10.0,20,3096
23.5,47,3096
11.0,22,3096
10.5,21,3096
7.0,14,3096
29.5,59,3096
8.5,17,3096
10.0,20,3096
11.5,23,3096
12.0,24,3096
7.0,14,3096
8.5,17,3096
33.5,67,3096
13.5,27,3096
11.5,23,3096
11.5,23,3096
29.5,59,3096
21.5,43,3096
17.5,35,3096
52.0,104,3096
23.5,47,3096
13.0,26,3096
13.0,26,3096
19.0,38,3096
10.0,20,3096
33.5,67,3096
24.0,48,3096
36.5,73,3096
15.0,30,3096
22.5,45,3096
50.0,100,3096
18.0,36,3096
30.5,61,3096
27.0,54,3096
22.5,45,3096
19.0,38,3096
31.0,62,3096
19.0,38,3096
20.0,40,3096
22.5,45,3096
38.0,76,3096
49.5,99,3096
28.0,56,3096
15.5,31,3096
31.5,63,3096
9.5,19,3096
23.5,47,3096
43.0,86,3096
6.5,13,3100
11.5,23,3100
12.5,25,3100
20.5,41,3100
9.0,18,3100
19.0,38,3100
14.5,29,3100
7.0,14,3100
6.0,12,3100
6.0,12,3100
11.5,23,3100
6.0,12,3100
5.0,10,3100
13.0,26,3100
10.5,21,3100
9.5,19,3100
16.5,33,3100
13.5,27,3100
14.0,28,3100
12.5,25,3100
21.5,43,3100
10.0,20,3100
7.5,15,3100
9.0,18,3100
14.5,29,3100
15.0,30,3100
14.5,29,3100
7.5,15,3100
21.5,43,3100
7.5,15,3100
12.0,24,3100
7.5,15,3100
7.0,14,3100
17.0,34,3100
18.0,36,3100
17.5,35,3100
8.0,16,3100
11.5,23,3100
7.0,14,3100
17.5,35,3100
10.0,20,3100
23.5,47,3100
11.0,22,3100
10.5,21,3100
7.0,14,3100
29.5,59,3100
8.5,17,3100
10.0,20,3100
11.5,23,3100
12.0,24,3100
7.0,14,3100
8.5,17,3100
33.5,67,3100
13.5,27,3100
11.5,23,3100
11.5,23,3100
29.5,59,3100
21.5,43,3100
17.5,35,3100
52.0,104,3100
23.5,47,3100
13.0,26,3100
13.0,26,3100
19.0,38,3100
10.0,20,3100
33.5,67,3100
24.0,48,3100
36.5,73,3100
15.0,30,3100
22.5,45,3100
50.0,100,3100
18.0,36,3100
30.5,61,3100
27.0,54,3100
22.5,45,3100
19.0,38,3100
31.0,62,3100
19.0,38,3100
20.0,40,3100
22.5,45,3100
38.0,76,3100
49.5,99,3100
28.0,56,3100
15.5,31,3100
31.5,63,3100
9.5,19,3100
23.5,47,3100
43.0,86,3100
6.5,13,3104
11.5,23,3104
12.5,25,3104
20.5,41,3104
9.0,18,3104
19.0,38,3104
14.5,29,3104
7.0,14,3104
6.0,12,3104
6.0,12,3104
11.5,23,3104
6.0,12,3104
5.0,10,3104
13.0,26,3104
10.5,21,3104
9.5,19,3104
16.5,33,3104
13.5,27,3104
14.0,28,3104
12.5,25,3104
21.5,43,3104
10.0,20,3104
7.5,15,3104
9.0,18,3104
14.5,29,3104
15.0,30,3104
14.5,29,3104
7.5,15,3104
21.5,43,3104
7.5,15,3104
12.0,24,3104
7.5,15,3104
7.0,14,3104
17.0,34,3104
18.0,36,3104
17.5,35,3104
8.0,16,3104
11.5,23,3104
7.0,14,3104
17.5,35,3104
10.0,20,3104
23.5,47,3104
11.0,22,3104
10.5,21,3104
7.0,14,3104
29.5,59,3104
8.5,17,3104
10.0,20,3104
11.5,23,3104
12.0,24,3104
7.0,14,3104
8.5,17,3104
33.5,67,3104
13.5,27,3104
11.5,23,3104
11.5,23,3104
29.5,59,3104
21.5,43,3104
17.5,35,3104
52.0,104,3104
23.5,47,3104
13.0,26,3104
13.0,26,3104
19.0,38,3104
10.0,20,3104
33.5,67,3104
24.0,48,3104
36.5,73,3104
15.0,30,3104
22.5,45,3104
50.0,100,3104
18.0,36,3104
30.5,61,3104
27.0,54,3104
22.5,45,3104
19.0,38,3104
31.0,62,3104
19.0,38,3104
20.0,40,3104
22.5,45,3104
38.0,76,3104
49.5,99,3104
28.0,56,3104
15.5,31,3104
31.5,63,3104
9.5,19,3104
23.5,47,3104
43.0,86,3104
6.5,13,3108
11.5,23,3108
12.5,25,3108
20.5,41,3108
9.0,18,3108
19.0,38,3108
14.5,29,3108
7.0,14,3108
6.0,12,3108
6.0,12,3108
11.5,23,3108
6.0,12,3108
5.0,10,3108
13.0,26,3108
10.5,21,3108
9.5,19,3108
16.5,33,3108
13.5,27,3108
14.0,28,3108
12.5,25,3108
21.5,43,3108
10.0,20,3108
7.5,15,3108
9.0,18,3108
14.5,29,3108
15.0,30,3108
14.5,29,3108
7.5,15,3108
21.5,43,3108
7.5,15,3108
12.0,24,3108
7.5,15,3108
7.0,14,3108
17.0,34,3108
18.0,36,3108
17.5,35,3108
8.0,16,3108
11.5,23,3108
7.0,14,3108
17.5,35,3108
10.0,20,3108
23.5,47,3108
11.0,22,3108
10.5,21,3108
7.0,14,3108
29.5,59,3108
8.5,17,3108
10.0,20,3108
11.5,23,3108
12.0,24,3108
7.0,14,3108
8.5,17,3108
33.5,67,3108
13.5,27,3108
11.5,23,3108
11.5,23,3108
29.5,59,3108
21.5,43,3108
17.5,35,3108
52.0,104,3108
23.5,47,3108
13.0,26,3108
13.0,26,3108
19.0,38,3108
10.0,20,3108
33.5,67,3108
24.0,48,3108
36.5,73,3108
15.0,30,3108
22.5,45,3108
50.0,100,3108
18.0,36,3108
30.5,61,3108
27.0,54,3108
22.5,45,3108
19.0,38,3108
31.0,62,3108
19.0,38,3108
20.0,40,3108
22.5,45,3108
38.0,76,3108
49.5,99,3108
28.0,56,3108
15.5,31,3108
31.5,63,3108
9.5,19,3108
23.5,47,3108
43.0,86,3108
6.5,13,3112
11.5,23,3112
12.5,25,3112
20.5,41,3112
9.0,18,3112
19.0,38,3112
14.5,29,3112
7.0,14,3112
6.0,12,3112
6.0,12,3112
11.5,23,3112
6.0,12,3112
5.0,10,3112
13.0,26,3112
10.5,21,3112
9.5,19,3112
16.5,33,3112
13.5,27,3112
14.0,28,3112
12.5,25,3112
21.5,43,3112
10.0,20,3112
7.5,15,3112
9.0,18,3112
14.5,29,3112
15.0,30,3112
14.5,29,3112
7.5,15,3112
21.5,43,3112
7.5,15,3112
12.0,24,3112
7.5,15,3112
7.0,14,3112
17.0,34,3112
18.0,36,3112
17.5,35,3112
8.0,16,3112
11.5,23,3112
7.0,14,3112
17.5,35,3112
10.0,20,3112
23.5,47,3112
11.0,22,3112
10.5,21,3112
7.0,14,3112
29.5,59,3112
8.5,17,3112
10.0,20,3112
11.5,23,3112
12.0,24,3112
7.0,14,3112
8.5,17,3112
33.5,67,3112
13.5,27,3112
11.5,23,3112
11.5,23,3112
29.5,59,3112
21.5,43,3112
17.5,35,3112
52.0,104,3112
23.5,47,3112
13.0,26,3112
13.0,26,3112
19.0,38,3112
10.0,20,3112
33.5,67,3112
24.0,48,3112
36.5,73,3112
15.0,30,3112
22.5,45,3112
50.0,100,3112
18.0,36,3112
30.5,61,3112
27.0,54,3112
22.5,45,3112
19.0,38,3112
31.0,62,3112
19.0,38,3112
20.0,40,3112
22.5,45,3112
38.0,76,3112
49.5,99,3112
28.0,56,3112
15.5,31,3112
31.5,63,3112
9.5,19,3112
23.5,47,3112
43.0,86,3112
6.5,13,3116
11.5,23,3116
12.5,25,3116
20.5,41,3116
9.0,18,3116
19.0,38,3116
14.5,29,3116
7.0,14,3116
6.0,12,3116
6.0,12,3116
11.5,23,3116
6.0,12,3116
5.0,10,3116
13.0,26,3116
10.5,21,3116
9.5,19,3116
16.5,33,3116
13.5,27,3116
14.0,28,3116
12.5,25,3116
21.5,43,3116
10.0,20,3116
7.5,15,3116
9.0,18,3116
14.5,29,3116
15.0,30,3116
14.5,29,3116
7.5,15,3116
21.5,43,3116
7.5,15,3116
12.0,24,3116
7.5,15,3116
7.0,14,3116
17.0,34,3116
18.0,36,3116
17.5,35,3116
8.0,16,3116
11.5,23,3116
7.0,14,3116
17.5,35,3116
10.0,20,3116
23.5,47,3116
11.0,22,3116
10.5,21,3116
7.0,14,3116
29.5,59,3116
8.5,17,3116
10.0,20,3116
11.5,23,3116
12.0,24,3116
7.0,14,3116
8.5,17,3116
33.5,67,3116
13.5,27,3116
11.5,23,3116
11.5,23,3116
29.5,59,3116
21.5,43,3116
17.5,35,3116
52.0,104,3116
23.5,47,3116
13.0,26,3116
13.0,26,3116
19.0,38,3116
10.0,20,3116
33.5,67,3116
24.0,48,3116
36.5,73,3116
15.0,30,3116
22.5,45,3116
50.0,100,3116
18.0,36,3116
30.5,61,3116
27.0,54,3116
22.5,45,3116
19.0,38,3116
31.0,62,3116
19.0,38,3116
20.0,40,3116
22.5,45,3116
38.0,76,3116
49.5,99,3116
28.0,56,3116
15.5,31,3116
31.5,63,3116
9.5,19,3116
23.5,47,3116
43.0,86,3116
6.5,13,3120
11.5,23,3120
12.5,25,3120
20.5,41,3120
9.0,18,3120
19.0,38,3120
14.5,29,3120
7.0,14,3120
6.0,12,3120
6.0,12,3120
11.5,23,3120
6.0,12,3120
5.0,10,3120
13.0,26,3120
10.5,21,3120
9.5,19,3120
16.5,33,3120
13.5,27,3120
14.0,28,3120
12.5,25,3120
21.5,43,3120
10.0,20,3120
7.5,15,3120
9.0,18,3120
14.5,29,3120
15.0,30,3120
14.5,29,3120
7.5,15,3120
21.5,43,3120
7.5,15,3120
12.0,24,3120
7.5,15,3120
7.0,14,3120
17.0,34,3120
18.0,36,3120
17.5,35,3120
8.0,16,3120
11.5,23,3120
7.0,14,3120
17.5,35,3120
10.0,20,3120
23.5,47,3120
11.0,22,3120
10.5,21,3120
7.0,14,3120
29.5,59,3120
8.5,17,3120
10.0,20,3120
11.5,23,3120
12.0,24,3120
7.0,14,3120
8.5,17,3120
33.5,67,3120
13.5,27,3120
11.5,23,3120
11.5,23,3120
29.5,59,3120
21.5,43,3120
17.5,35,3120
52.0,104,3120
23.5,47,3120
13.0,26,3120
13.0,26,3120
19.0,38,3120
10.0,20,3120
33.5,67,3120
24.0,48,3120
36.5,73,3120
15.0,30,3120
22.5,45,3120
50.0,100,3120
18.0,36,3120
30.5,61,3120
27.0,54,3120
22.5,45,3120
19.0,38,3120
31.0,62,3120
19.0,38,3120
20.0,40,3120
22.5,45,3120
38.0,76,3120
49.5,99,3120
28.0,56,3120
15.5,31,3120
31.5,63,3120
9.5,19,3120
23.5,47,3120
43.0,86,3120
6.5,13,3124
11.5,23,3124
12.5,25,3124
20.5,41,3124
9.0,18,3124
19.0,38,3124
14.5,29,3124
7.0,14,3124
6.0,12,3124
6.0,12,3124
11.5,23,3124
6.0,12,3124
5.0,10,3124
13.0,26,3124
10.5,21,3124
9.5,19,3124
16.5,33,3124
13.5,27,3124
14.0,28,3124
12.5,25,3124
21.5,43,3124
10.0,20,3124
7.5,15,3124
9.0,18,3124
14.5,29,3124
15.0,30,3124
14.5,29,3124
7.5,15,3124
21.5,43,3124
7.5,15,3124
12.0,24,3124
7.5,15,3124
7.0,14,3124
17.0,34,3124
18.0,36,3124
17.5,35,3124
8.0,16,3124
11.5,23,3124
7.0,14,3124
17.5,35,3124
10.0,20,3124
23.5,47,3124
11.0,22,3124
10.5,21,3124
7.0,14,3124
29.5,59,3124
8.5,17,3124
10.0,20,3124
11.5,23,3124
12.0,24,3124
7.0,14,3124
8.5,17,3124
33.5,67,3124
13.5,27,3124
11.5,23,3124
11.5,23,3124
29.5,59,3124
21.5,43,3124
17.5,35,3124
52.0,104,3124
23.5,47,3124
13.0,26,3124
13.0,26,3124
19.0,38,3124
10.0,20,3124
33.5,67,3124
24.0,48,3124
36.5,73,3124
15.0,30,3124
22.5,45,3124
50.0,100,3124
18.0,36,3124
30.5,61,3124
27.0,54,3124
22.5,45,3124
19.0,38,3124
31.0,62,3124
19.0,38,3124
20.0,40,3124
22.5,45,3124
38.0,76,3124
49.5,99,3124
28.0,56,3124
15.5,31,3124
31.5,63,3124
9.5,19,3124
23.5,47,3124
43.0,86,3124
6.5,13,3128
11.5,23,3128
12.5,25,3128
20.5,41,3128
9.0,18,3128
19.0,38,3128
14.5,29,3128
7.0,14,3128
6.0,12,3128
6.0,12,3128
11.5,23,3128
6.0,12,3128
5.0,10,3128
13.0,26,3128
10.5,21,3128
9.5,19,3128
16.5,33,3128
13.5,27,3128
14.0,28,3128
12.5,25,3128
21.5,43,3128
10.0,20,3128
7.5,15,3128
9.0,18,3128
14.5,29,3128
15.0,30,3128
14.5,29,3128
7.5,15,3128
21.5,43,3128
7.5,15,3128
12.0,24,3128
7.5,15,3128
7.0,14,3128
17.0,34,3128
18.0,36,3128
17.5,35,3128
8.0,16,3128
11.5,23,3128
7.0,14,3128
17.5,35,3128
10.0,20,3128
23.5,47,3128
11.0,22,3128
10.5,21,3128
7.0,14,3128
29.5,59,3128
8.5,17,3128
10.0,20,3128
11.5,23,3128
12.0,24,3128
7.0,14,3128
8.5,17,3128
33.5,67,3128
13.5,27,3128
11.5,23,3128
11.5,23,3128
29.5,59,3128
21.5,43,3128
17.5,35,3128
52.0,104,3128
23.5,47,3128
13.0,26,3128
13.0,26,3128
19.0,38,3128
10.0,20,3128
33.5,67,3128
24.0,48,3128
36.5,73,3128
15.0,30,3128
22.5,45,3128
50.0,100,3128
18.0,36,3128
30.5,61,3128
27.0,54,3128
22.5,45,3128
19.0,38,3128
31.0,62,3128
19.0,38,3128
20.0,40,3128
22.5,45,3128
38.0,76,3128
49.5,99,3128
28.0,56,3128
15.5,31,3128
31.5,63,3128
9.5,19,3128
23.5,47,3128
