episode_reward,episode_length,timestep
32.0,16,3000
46.0,23,3000
84.0,42,3000
26.0,13,3000
28.0,14,3000
40.0,20,3000
40.0,20,3000
42.0,21,3000
114.0,57,3000
36.0,18,3000
96.0,48,3000
152.0,76,3000
32.0,16,3000
40.0,20,3000
56.0,28,3000
124.0,62,3000
38.0,19,3000
70.0,35,3000
60.0,30,3000
68.0,34,3000
42.0,21,3000
48.0,24,3000
54.0,27,3000
36.0,18,3000
40.0,20,3000
72.0,36,3000
38.0,19,3000
42.0,21,3000
56.0,28,3000
34.0,17,3000
122.0,61,3000
186.0,93,3000
38.0,19,3000
98.0,49,3000
64.0,32,3000
82.0,41,3000
26.0,13,3000
36.0,18,3000
92.0,46,3000
172.0,86,3000
234.0,117,3000
102.0,51,3000
72.0,36,3000
120.0,60,3000
80.0,40,3000
92.0,46,3000
36.0,18,3000
74.0,37,3000
146.0,73,3000
62.0,31,3000
122.0,61,3000
190.0,95,3000
70.0,35,3000
26.0,13,3004
46.0,23,3004
50.0,25,3004
82.0,41,3004
36.0,18,3004
76.0,38,3004
58.0,29,3004
28.0,14,3004
24.0,12,3004
24.0,12,3004
46.0,23,3004
24.0,12,3004
20.0,10,3004
52.0,26,3004
42.0,21,3004
38.0,19,3004
66.0,33,3004
54.0,27,3004
56.0,28,3004
50.0,25,3004
86.0,43,3004
40.0,20,3004
30.0,15,3004
36.0,18,3004
58.0,29,3004
56.0,28,3004
30.0,15,3004
86.0,43,3004
50.0,25,3004
30.0,15,3004
28.0,14,3004
142.0,71,3004
68.0,34,3004
34.0,17,3004
32.0,16,3004
46.0,23,3004
84.0,42,3004
26.0,13,3004
28.0,14,3004
40.0,20,3004
40.0,20,3004
42.0,21,3004
114.0,57,3004
36.0,18,3004
96.0,48,3004
152.0,76,3004
32.0,16,3004
40.0,20,3004
56.0,28,3004
124.0,62,3004
38.0,19,3004
70.0,35,3004
60.0,30,3004
68.0,34,3004
42.0,21,3004
48.0,24,3004
54.0,27,3004
36.0,18,3004
40.0,20,3004
72.0,36,3004
38.0,19,3004
42.0,21,3004
56.0,28,3004
34.0,17,3004
122.0,61,3004
186.0,93,3004
38.0,19,3004
98.0,49,3004
64.0,32,3004
82.0,41,3004
26.0,13,3004
36.0,18,3004
92.0,46,3004
172.0,86,3004
234.0,117,3004
102.0,51,3004
72.0,36,3004
120.0,60,3004
80.0,40,3004
92.0,46,3004
36.0,18,3004
74.0,37,3004
146.0,73,3004
62.0,31,3004
122.0,61,3004
190.0,95,3004
70.0,35,3004
26.0,13,3008
46.0,23,3008
50.0,25,3008
82.0,41,3008
36.0,18,3008
76.0,38,3008
58.0,29,3008
28.0,14,3008
24.0,12,3008
24.0,12,3008
46.0,23,3008
24.0,12,3008
20.0,10,3008
52.0,26,3008
42.0,21,3008
38.0,19,3008
66.0,33,3008
54.0,27,3008
56.0,28,3008
50.0,25,3008
86.0,43,3008
40.0,20,3008
30.0,15,3008
36.0,18,3008
58.0,29,3008
56.0,28,3008
30.0,15,3008
86.0,43,3008
50.0,25,3008
30.0,15,3008
28.0,14,3008
142.0,71,3008
68.0,34,3008
34.0,17,3008
32.0,16,3008
46.0,23,3008
84.0,42,3008
26.0,13,3008
28.0,14,3008
40.0,20,3008
40.0,20,3008
42.0,21,3008
114.0,57,3008
36.0,18,3008
96.0,48,3008
152.0,76,3008
32.0,16,3008
40.0,20,3008
56.0,28,3008
124.0,62,3008
38.0,19,3008
70.0,35,3008
60.0,30,3008
68.0,34,3008
42.0,21,3008
48.0,24,3008
54.0,27,3008
36.0,18,3008
40.0,20,3008
72.0,36,3008
38.0,19,3008
42.0,21,3008
56.0,28,3008
34.0,17,3008
122.0,61,3008
186.0,93,3008
38.0,19,3008
98.0,49,3008
64.0,32,3008
82.0,41,3008
26.0,13,3008
36.0,18,3008
92.0,46,3008
172.0,86,3008
234.0,117,3008
102.0,51,3008
72.0,36,3008
120.0,60,3008
80.0,40,3008
92.0,46,3008
36.0,18,3008
74.0,37,3008
146.0,73,3008
62.0,31,3008
122.0,61,3008
190.0,95,3008
70.0,35,3008
26.0,13,3012
46.0,23,3012
50.0,25,3012
82.0,41,3012
36.0,18,3012
76.0,38,3012
58.0,29,3012
28.0,14,3012
24.0,12,3012
24.0,12,3012
46.0,23,3012
24.0,12,3012
20.0,10,3012
52.0,26,3012
42.0,21,3012
38.0,19,3012
66.0,33,3012
54.0,27,3012
56.0,28,3012
50.0,25,3012
86.0,43,3012
40.0,20,3012
30.0,15,3012
36.0,18,3012
58.0,29,3012
56.0,28,3012
30.0,15,3012
86.0,43,3012
50.0,25,3012
30.0,15,3012
28.0,14,3012
142.0,71,3012
68.0,34,3012
34.0,17,3012
32.0,16,3012
46.0,23,3012
84.0,42,3012
26.0,13,3012
28.0,14,3012
40.0,20,3012
40.0,20,3012
42.0,21,3012
114.0,57,3012
36.0,18,3012
96.0,48,3012
152.0,76,3012
32.0,16,3012
40.0,20,3012
56.0,28,3012
124.0,62,3012
38.0,19,3012
70.0,35,3012
60.0,30,3012
68.0,34,3012
42.0,21,3012
48.0,24,3012
54.0,27,3012
36.0,18,3012
40.0,20,3012
72.0,36,3012
38.0,19,3012
42.0,21,3012
56.0,28,3012
34.0,17,3012
122.0,61,3012
186.0,93,3012
38.0,19,3012
98.0,49,3012
64.0,32,3012
82.0,41,3012
26.0,13,3012
36.0,18,3012
92.0,46,3012
172.0,86,3012
234.0,117,3012
102.0,51,3012
72.0,36,3012
120.0,60,3012
80.0,40,3012
92.0,46,3012
36.0,18,3012
74.0,37,3012
146.0,73,3012
62.0,31,3012
122.0,61,3012
190.0,95,3012
70.0,35,3012
26.0,13,3016
46.0,23,3016
50.0,25,3016
82.0,41,3016
36.0,18,3016
76.0,38,3016
58.0,29,3016
28.0,14,3016
24.0,12,3016
24.0,12,3016
46.0,23,3016
24.0,12,3016
20.0,10,3016
52.0,26,3016
42.0,21,3016
38.0,19,3016
66.0,33,3016
54.0,27,3016
56.0,28,3016
50.0,25,3016
86.0,43,3016
40.0,20,3016
30.0,15,3016
36.0,18,3016
58.0,29,3016
56.0,28,3016
30.0,15,3016
86.0,43,3016
50.0,25,3016
30.0,15,3016
28.0,14,3016
142.0,71,3016
68.0,34,3016
34.0,17,3016
32.0,16,3016
46.0,23,3016
84.0,42,3016
26.0,13,3016
28.0,14,3016
40.0,20,3016
40.0,20,3016
42.0,21,3016
114.0,57,3016
36.0,18,3016
96.0,48,3016
152.0,76,3016
32.0,16,3016
40.0,20,3016
56.0,28,3016
124.0,62,3016
38.0,19,3016
70.0,35,3016
60.0,30,3016
68.0,34,3016
42.0,21,3016
48.0,24,3016
54.0,27,3016
36.0,18,3016
40.0,20,3016
72.0,36,3016
38.0,19,3016
42.0,21,3016
56.0,28,3016
34.0,17,3016
122.0,61,3016
186.0,93,3016
38.0,19,3016
98.0,49,3016
64.0,32,3016
82.0,41,3016
26.0,13,3016
36.0,18,3016
92.0,46,3016
172.0,86,3016
234.0,117,3016
102.0,51,3016
72.0,36,3016
120.0,60,3016
80.0,40,3016
92.0,46,3016
36.0,18,3016
74.0,37,3016
146.0,73,3016
62.0,31,3016
122.0,61,3016
190.0,95,3016
70.0,35,3016
60.0,30,3016
26.0,13,3020
46.0,23,3020
50.0,25,3020
82.0,41,3020
36.0,18,3020
76.0,38,3020
58.0,29,3020
28.0,14,3020
24.0,12,3020
24.0,12,3020
46.0,23,3020
24.0,12,3020
20.0,10,3020
52.0,26,3020
42.0,21,3020
38.0,19,3020
66.0,33,3020
54.0,27,3020
56.0,28,3020
50.0,25,3020
86.0,43,3020
40.0,20,3020
30.0,15,3020
36.0,18,3020
58.0,29,3020
56.0,28,3020
30.0,15,3020
86.0,43,3020
50.0,25,3020
30.0,15,3020
28.0,14,3020
142.0,71,3020
68.0,34,3020
34.0,17,3020
32.0,16,3020
46.0,23,3020
84.0,42,3020
26.0,13,3020
28.0,14,3020
40.0,20,3020
40.0,20,3020
42.0,21,3020
114.0,57,3020
36.0,18,3020
96.0,48,3020
152.0,76,3020
32.0,16,3020
40.0,20,3020
56.0,28,3020
124.0,62,3020
38.0,19,3020
70.0,35,3020
60.0,30,3020
68.0,34,3020
42.0,21,3020
48.0,24,3020
54.0,27,3020
36.0,18,3020
40.0,20,3020
72.0,36,3020
38.0,19,3020
42.0,21,3020
56.0,28,3020
34.0,17,3020
122.0,61,3020
186.0,93,3020
38.0,19,3020
98.0,49,3020
64.0,32,3020
82.0,41,3020
26.0,13,3020
36.0,18,3020
92.0,46,3020
172.0,86,3020
234.0,117,3020
102.0,51,3020
72.0,36,3020
120.0,60,3020
80.0,40,3020
92.0,46,3020
36.0,18,3020
74.0,37,3020
146.0,73,3020
62.0,31,3020
122.0,61,3020
190.0,95,3020
70.0,35,3020
60.0,30,3020
26.0,13,3024
46.0,23,3024
50.0,25,3024
82.0,41,3024
36.0,18,3024
76.0,38,3024
58.0,29,3024
28.0,14,3024
24.0,12,3024
24.0,12,3024
46.0,23,3024
24.0,12,3024
20.0,10,3024
52.0,26,3024
42.0,21,3024
38.0,19,3024
66.0,33,3024
54.0,27,3024
56.0,28,3024
50.0,25,3024
86.0,43,3024
40.0,20,3024
30.0,15,3024
36.0,18,3024
58.0,29,3024
56.0,28,3024
30.0,15,3024
86.0,43,3024
50.0,25,3024
30.0,15,3024
28.0,14,3024
142.0,71,3024
68.0,34,3024
34.0,17,3024
32.0,16,3024
46.0,23,3024
84.0,42,3024
26.0,13,3024
28.0,14,3024
40.0,20,3024
40.0,20,3024
42.0,21,3024
114.0,57,3024
36.0,18,3024
96.0,48,3024
152.0,76,3024
32.0,16,3024
40.0,20,3024
56.0,28,3024
124.0,62,3024
38.0,19,3024
70.0,35,3024
60.0,30,3024
68.0,34,3024
42.0,21,3024
48.0,24,3024
54.0,27,3024
36.0,18,3024
40.0,20,3024
72.0,36,3024
38.0,19,3024
42.0,21,3024
56.0,28,3024
34.0,17,3024
122.0,61,3024
186.0,93,3024
38.0,19,3024
98.0,49,3024
64.0,32,3024
82.0,41,3024
26.0,13,3024
36.0,18,3024
92.0,46,3024
172.0,86,3024
234.0,117,3024
102.0,51,3024
72.0,36,3024
120.0,60,3024
80.0,40,3024
92.0,46,3024
36.0,18,3024
74.0,37,3024
146.0,73,3024
62.0,31,3024
122.0,61,3024
190.0,95,3024
70.0,35,3024
60.0,30,3024
26.0,13,3028
46.0,23,3028
50.0,25,3028
82.0,41,3028
36.0,18,3028
76.0,38,3028
58.0,29,3028
28.0,14,3028
24.0,12,3028
24.0,12,3028
46.0,23,3028
24.0,12,3028
20.0,10,3028
52.0,26,3028
42.0,21,3028
38.0,19,3028
66.0,33,3028
54.0,27,3028
56.0,28,3028
50.0,25,3028
86.0,43,3028
40.0,20,3028
30.0,15,3028
36.0,18,3028
58.0,29,3028
56.0,28,3028
30.0,15,3028
86.0,43,3028
50.0,25,3028
30.0,15,3028
28.0,14,3028
142.0,71,3028
68.0,34,3028
34.0,17,3028
32.0,16,3028
46.0,23,3028
84.0,42,3028
26.0,13,3028
28.0,14,3028
40.0,20,3028
40.0,20,3028
42.0,21,3028
114.0,57,3028
36.0,18,3028
96.0,48,3028
152.0,76,3028
32.0,16,3028
40.0,20,3028
56.0,28,3028
124.0,62,3028
38.0,19,3028
70.0,35,3028
60.0,30,3028
68.0,34,3028
42.0,21,3028
48.0,24,3028
54.0,27,3028
36.0,18,3028
40.0,20,3028
72.0,36,3028
38.0,19,3028
42.0,21,3028
56.0,28,3028
34.0,17,3028
122.0,61,3028
186.0,93,3028
38.0,19,3028
98.0,49,3028
64.0,32,3028
82.0,41,3028
26.0,13,3028
36.0,18,3028
92.0,46,3028
172.0,86,3028
234.0,117,3028
102.0,51,3028
72.0,36,3028
120.0,60,3028
80.0,40,3028
92.0,46,3028
36.0,18,3028
74.0,37,3028
146.0,73,3028
62.0,31,3028
122.0,61,3028
190.0,95,3028
70.0,35,3028
60.0,30,3028
26.0,13,3032
46.0,23,3032
50.0,25,3032
82.0,41,3032
36.0,18,3032
76.0,38,3032
58.0,29,3032
28.0,14,3032
24.0,12,3032
24.0,12,3032
46.0,23,3032
24.0,12,3032
20.0,10,3032
52.0,26,3032
42.0,21,3032
38.0,19,3032
66.0,33,3032
54.0,27,3032
56.0,28,3032
50.0,25,3032
86.0,43,3032
40.0,20,3032
30.0,15,3032
36.0,18,3032
58.0,29,3032
56.0,28,3032
30.0,15,3032
86.0,43,3032
50.0,25,3032
30.0,15,3032
28.0,14,3032
142.0,71,3032
68.0,34,3032
34.0,17,3032
32.0,16,3032
46.0,23,3032
84.0,42,3032
26.0,13,3032
28.0,14,3032
40.0,20,3032
40.0,20,3032
42.0,21,3032
114.0,57,3032
36.0,18,3032
96.0,48,3032
152.0,76,3032
32.0,16,3032
40.0,20,3032
56.0,28,3032
124.0,62,3032
38.0,19,3032
70.0,35,3032
60.0,30,3032
68.0,34,3032
42.0,21,3032
48.0,24,3032
54.0,27,3032
36.0,18,3032
40.0,20,3032
72.0,36,3032
38.0,19,3032
42.0,21,3032
56.0,28,3032
34.0,17,3032
122.0,61,3032
186.0,93,3032
38.0,19,3032
98.0,49,3032
64.0,32,3032
82.0,41,3032
26.0,13,3032
36.0,18,3032
92.0,46,3032
172.0,86,3032
234.0,117,3032
102.0,51,3032
72.0,36,3032
120.0,60,3032
80.0,40,3032
92.0,46,3032
36.0,18,3032
74.0,37,3032
146.0,73,3032
62.0,31,3032
122.0,61,3032
190.0,95,3032
70.0,35,3032
60.0,30,3032
26.0,13,3036
46.0,23,3036
50.0,25,3036
82.0,41,3036
36.0,18,3036
76.0,38,3036
58.0,29,3036
28.0,14,3036
24.0,12,3036
24.0,12,3036
46.0,23,3036
24.0,12,3036
20.0,10,3036
52.0,26,3036
42.0,21,3036
38.0,19,3036
66.0,33,3036
54.0,27,3036
56.0,28,3036
50.0,25,3036
86.0,43,3036
40.0,20,3036
30.0,15,3036
36.0,18,3036
58.0,29,3036
56.0,28,3036
30.0,15,3036
86.0,43,3036
50.0,25,3036
30.0,15,3036
28.0,14,3036
142.0,71,3036
68.0,34,3036
34.0,17,3036
32.0,16,3036
46.0,23,3036
84.0,42,3036
26.0,13,3036
28.0,14,3036
40.0,20,3036
40.0,20,3036
42.0,21,3036
114.0,57,3036
36.0,18,3036
96.0,48,3036
152.0,76,3036
32.0,16,3036
40.0,20,3036
56.0,28,3036
124.0,62,3036
38.0,19,3036
70.0,35,3036
60.0,30,3036
68.0,34,3036
42.0,21,3036
48.0,24,3036
54.0,27,3036
36.0,18,3036
40.0,20,3036
72.0,36,3036
38.0,19,3036
42.0,21,3036
56.0,28,3036
34.0,17,3036
122.0,61,3036
186.0,93,3036
38.0,19,3036
98.0,49,3036
64.0,32,3036
82.0,41,3036
26.0,13,3036
36.0,18,3036
92.0,46,3036
172.0,86,3036
234.0,117,3036
102.0,51,3036
72.0,36,3036
120.0,60,3036
80.0,40,3036
92.0,46,3036
36.0,18,3036
74.0,37,3036
146.0,73,3036
62.0,31,3036
122.0,61,3036
190.0,95,3036
70.0,35,3036
60.0,30,3036
26.0,13,3040
46.0,23,3040
50.0,25,3040
82.0,41,3040
36.0,18,3040
76.0,38,3040
58.0,29,3040
28.0,14,3040
24.0,12,3040
24.0,12,3040
46.0,23,3040
24.0,12,3040
20.0,10,3040
52.0,26,3040
42.0,21,3040
38.0,19,3040
66.0,33,3040
54.0,27,3040
56.0,28,3040
50.0,25,3040
86.0,43,3040
40.0,20,3040
30.0,15,3040
36.0,18,3040
58.0,29,3040
56.0,28,3040
30.0,15,3040
86.0,43,3040
50.0,25,3040
30.0,15,3040
28.0,14,3040
142.0,71,3040
68.0,34,3040
34.0,17,3040
32.0,16,3040
46.0,23,3040
84.0,42,3040
26.0,13,3040
28.0,14,3040
40.0,20,3040
40.0,20,3040
42.0,21,3040
114.0,57,3040
36.0,18,3040
96.0,48,3040
152.0,76,3040
32.0,16,3040
40.0,20,3040
56.0,28,3040
124.0,62,3040
38.0,19,3040
70.0,35,3040
60.0,30,3040
68.0,34,3040
42.0,21,3040
48.0,24,3040
54.0,27,3040
36.0,18,3040
40.0,20,3040
72.0,36,3040
38.0,19,3040
42.0,21,3040
56.0,28,3040
34.0,17,3040
122.0,61,3040
186.0,93,3040
38.0,19,3040
98.0,49,3040
64.0,32,3040
82.0,41,3040
26.0,13,3040
36.0,18,3040
92.0,46,3040
172.0,86,3040
234.0,117,3040
102.0,51,3040
72.0,36,3040
120.0,60,3040
80.0,40,3040
92.0,46,3040
36.0,18,3040
74.0,37,3040
146.0,73,3040
62.0,31,3040
122.0,61,3040
190.0,95,3040
70.0,35,3040
60.0,30,3040
26.0,13,3044
46.0,23,3044
50.0,25,3044
82.0,41,3044
36.0,18,3044
76.0,38,3044
58.0,29,3044
28.0,14,3044
24.0,12,3044
24.0,12,3044
46.0,23,3044
24.0,12,3044
20.0,10,3044
52.0,26,3044
42.0,21,3044
38.0,19,3044
66.0,33,3044
54.0,27,3044
56.0,28,3044
50.0,25,3044
86.0,43,3044
40.0,20,3044
30.0,15,3044
36.0,18,3044
58.0,29,3044
56.0,28,3044
30.0,15,3044
86.0,43,3044
50.0,25,3044
30.0,15,3044
28.0,14,3044
142.0,71,3044
68.0,34,3044
34.0,17,3044
32.0,16,3044
46.0,23,3044
84.0,42,3044
26.0,13,3044
28.0,14,3044
40.0,20,3044
40.0,20,3044
42.0,21,3044
114.0,57,3044
36.0,18,3044
96.0,48,3044
152.0,76,3044
32.0,16,3044
40.0,20,3044
56.0,28,3044
124.0,62,3044
38.0,19,3044
70.0,35,3044
60.0,30,3044
68.0,34,3044
42.0,21,3044
48.0,24,3044
54.0,27,3044
36.0,18,3044
40.0,20,3044
72.0,36,3044
38.0,19,3044
42.0,21,3044
56.0,28,3044
34.0,17,3044
122.0,61,3044
186.0,93,3044
38.0,19,3044
98.0,49,3044
64.0,32,3044
82.0,41,3044
26.0,13,3044
36.0,18,3044
92.0,46,3044
172.0,86,3044
234.0,117,3044
102.0,51,3044
72.0,36,3044
120.0,60,3044
80.0,40,3044
92.0,46,3044
36.0,18,3044
74.0,37,3044
146.0,73,3044
62.0,31,3044
122.0,61,3044
190.0,95,3044
70.0,35,3044
60.0,30,3044
144.0,72,3044
26.0,13,3048
46.0,23,3048
50.0,25,3048
82.0,41,3048
36.0,18,3048
76.0,38,3048
58.0,29,3048
28.0,14,3048
24.0,12,3048
24.0,12,3048
46.0,23,3048
24.0,12,3048
20.0,10,3048
52.0,26,3048
42.0,21,3048
38.0,19,3048
66.0,33,3048
54.0,27,3048
56.0,28,3048
50.0,25,3048
86.0,43,3048
40.0,20,3048
30.0,15,3048
36.0,18,3048
58.0,29,3048
56.0,28,3048
30.0,15,3048
86.0,43,3048
50.0,25,3048
30.0,15,3048
28.0,14,3048
142.0,71,3048
68.0,34,3048
34.0,17,3048
32.0,16,3048
46.0,23,3048
84.0,42,3048
26.0,13,3048
28.0,14,3048
40.0,20,3048
40.0,20,3048
42.0,21,3048
114.0,57,3048
36.0,18,3048
96.0,48,3048
152.0,76,3048
32.0,16,3048
40.0,20,3048
56.0,28,3048
124.0,62,3048
38.0,19,3048
70.0,35,3048
60.0,30,3048
68.0,34,3048
42.0,21,3048
48.0,24,3048
54.0,27,3048
36.0,18,3048
40.0,20,3048
72.0,36,3048
38.0,19,3048
42.0,21,3048
56.0,28,3048
34.0,17,3048
122.0,61,3048
186.0,93,3048
38.0,19,3048
98.0,49,3048
64.0,32,3048
82.0,41,3048
26.0,13,3048
36.0,18,3048
92.0,46,3048
172.0,86,3048
234.0,117,3048
102.0,51,3048
72.0,36,3048
120.0,60,3048
80.0,40,3048
92.0,46,3048
36.0,18,3048
74.0,37,3048
146.0,73,3048
62.0,31,3048
122.0,61,3048
190.0,95,3048
70.0,35,3048
60.0,30,3048
144.0,72,3048
26.0,13,3052
46.0,23,3052
50.0,25,3052
82.0,41,3052
36.0,18,3052
76.0,38,3052
58.0,29,3052
28.0,14,3052
24.0,12,3052
24.0,12,3052
46.0,23,3052
24.0,12,3052
20.0,10,3052
52.0,26,3052
42.0,21,3052
38.0,19,3052
66.0,33,3052
54.0,27,3052
56.0,28,3052
50.0,25,3052
86.0,43,3052
40.0,20,3052
30.0,15,3052
36.0,18,3052
58.0,29,3052
56.0,28,3052
30.0,15,3052
86.0,43,3052
50.0,25,3052
30.0,15,3052
28.0,14,3052
142.0,71,3052
68.0,34,3052
34.0,17,3052
32.0,16,3052
46.0,23,3052
84.0,42,3052
26.0,13,3052
28.0,14,3052
40.0,20,3052
40.0,20,3052
42.0,21,3052
114.0,57,3052
36.0,18,3052
96.0,48,3052
152.0,76,3052
32.0,16,3052
40.0,20,3052
56.0,28,3052
124.0,62,3052
38.0,19,3052
70.0,35,3052
60.0,30,3052
68.0,34,3052
42.0,21,3052
48.0,24,3052
54.0,27,3052
36.0,18,3052
40.0,20,3052
72.0,36,3052
38.0,19,3052
42.0,21,3052
56.0,28,3052
34.0,17,3052
122.0,61,3052
186.0,93,3052
38.0,19,3052
98.0,49,3052
64.0,32,3052
82.0,41,3052
26.0,13,3052
36.0,18,3052
92.0,46,3052
172.0,86,3052
234.0,117,3052
102.0,51,3052
72.0,36,3052
120.0,60,3052
80.0,40,3052
92.0,46,3052
36.0,18,3052
74.0,37,3052
146.0,73,3052
62.0,31,3052
122.0,61,3052
190.0,95,3052
70.0,35,3052
60.0,30,3052
144.0,72,3052
26.0,13,3056
46.0,23,3056
50.0,25,3056
82.0,41,3056
36.0,18,3056
76.0,38,3056
58.0,29,3056
28.0,14,3056
24.0,12,3056
24.0,12,3056
46.0,23,3056
24.0,12,3056
20.0,10,3056
52.0,26,3056
42.0,21,3056
38.0,19,3056
66.0,33,3056
54.0,27,3056
56.0,28,3056
50.0,25,3056
86.0,43,3056
40.0,20,3056
30.0,15,3056
36.0,18,3056
58.0,29,3056
56.0,28,3056
30.0,15,3056
86.0,43,3056
50.0,25,3056
30.0,15,3056
28.0,14,3056
142.0,71,3056
68.0,34,3056
34.0,17,3056
32.0,16,3056
46.0,23,3056
84.0,42,3056
26.0,13,3056
28.0,14,3056
40.0,20,3056
40.0,20,3056
42.0,21,3056
114.0,57,3056
36.0,18,3056
96.0,48,3056
152.0,76,3056
32.0,16,3056
40.0,20,3056
56.0,28,3056
124.0,62,3056
38.0,19,3056
70.0,35,3056
60.0,30,3056
68.0,34,3056
42.0,21,3056
48.0,24,3056
54.0,27,3056
36.0,18,3056
40.0,20,3056
72.0,36,3056
38.0,19,3056
42.0,21,3056
56.0,28,3056
34.0,17,3056
122.0,61,3056
186.0,93,3056
38.0,19,3056
98.0,49,3056
64.0,32,3056
82.0,41,3056
26.0,13,3056
36.0,18,3056
92.0,46,3056
172.0,86,3056
234.0,117,3056
102.0,51,3056
72.0,36,3056
120.0,60,3056
80.0,40,3056
92.0,46,3056
36.0,18,3056
74.0,37,3056
146.0,73,3056
62.0,31,3056
122.0,61,3056
190.0,95,3056
70.0,35,3056
60.0,30,3056
144.0,72,3056
26.0,13,3060
46.0,23,3060
50.0,25,3060
82.0,41,3060
36.0,18,3060
76.0,38,3060
58.0,29,3060
28.0,14,3060
24.0,12,3060
24.0,12,3060
46.0,23,3060
24.0,12,3060
20.0,10,3060
52.0,26,3060
42.0,21,3060
38.0,19,3060
66.0,33,3060
54.0,27,3060
56.0,28,3060
50.0,25,3060
86.0,43,3060
40.0,20,3060
30.0,15,3060
36.0,18,3060
58.0,29,3060
56.0,28,3060
30.0,15,3060
86.0,43,3060
50.0,25,3060
30.0,15,3060
28.0,14,3060
142.0,71,3060
68.0,34,3060
34.0,17,3060
32.0,16,3060
46.0,23,3060
84.0,42,3060
26.0,13,3060
28.0,14,3060
40.0,20,3060
40.0,20,3060
42.0,21,3060
114.0,57,3060
36.0,18,3060
96.0,48,3060
152.0,76,3060
32.0,16,3060
40.0,20,3060
56.0,28,3060
124.0,62,3060
38.0,19,3060
70.0,35,3060
60.0,30,3060
68.0,34,3060
42.0,21,3060
48.0,24,3060
54.0,27,3060
36.0,18,3060
40.0,20,3060
72.0,36,3060
38.0,19,3060
42.0,21,3060
56.0,28,3060
34.0,17,3060
122.0,61,3060
186.0,93,3060
38.0,19,3060
98.0,49,3060
64.0,32,3060
82.0,41,3060
26.0,13,3060
36.0,18,3060
92.0,46,3060
172.0,86,3060
234.0,117,3060
102.0,51,3060
72.0,36,3060
120.0,60,3060
80.0,40,3060
92.0,46,3060
36.0,18,3060
74.0,37,3060
146.0,73,3060
62.0,31,3060
122.0,61,3060
190.0,95,3060
70.0,35,3060
60.0,30,3060
144.0,72,3060
26.0,13,3064
46.0,23,3064
50.0,25,3064
82.0,41,3064
36.0,18,3064
76.0,38,3064
58.0,29,3064
28.0,14,3064
24.0,12,3064
24.0,12,3064
46.0,23,3064
24.0,12,3064
20.0,10,3064
52.0,26,3064
42.0,21,3064
38.0,19,3064
66.0,33,3064
54.0,27,3064
56.0,28,3064
50.0,25,3064
86.0,43,3064
40.0,20,3064
30.0,15,3064
36.0,18,3064
58.0,29,3064
56.0,28,3064
30.0,15,3064
86.0,43,3064
50.0,25,3064
30.0,15,3064
28.0,14,3064
142.0,71,3064
68.0,34,3064
34.0,17,3064
32.0,16,3064
46.0,23,3064
84.0,42,3064
26.0,13,3064
28.0,14,3064
40.0,20,3064
40.0,20,3064
42.0,21,3064
114.0,57,3064
36.0,18,3064
96.0,48,3064
152.0,76,3064
32.0,16,3064
40.0,20,3064
56.0,28,3064
124.0,62,3064
38.0,19,3064
70.0,35,3064
60.0,30,3064
68.0,34,3064
42.0,21,3064
48.0,24,3064
54.0,27,3064
36.0,18,3064
40.0,20,3064
72.0,36,3064
38.0,19,3064
42.0,21,3064
56.0,28,3064
34.0,17,3064
122.0,61,3064
186.0,93,3064
38.0,19,3064
98.0,49,3064
64.0,32,3064
82.0,41,3064
26.0,13,3064
36.0,18,3064
92.0,46,3064
172.0,86,3064
234.0,117,3064
102.0,51,3064
72.0,36,3064
120.0,60,3064
80.0,40,3064
92.0,46,3064
36.0,18,3064
74.0,37,3064
146.0,73,3064
62.0,31,3064
122.0,61,3064
190.0,95,3064
70.0,35,3064
60.0,30,3064
144.0,72,3064
26.0,13,3068
46.0,23,3068
50.0,25,3068
82.0,41,3068
36.0,18,3068
76.0,38,3068
58.0,29,3068
28.0,14,3068
24.0,12,3068
24.0,12,3068
46.0,23,3068
24.0,12,3068
20.0,10,3068
52.0,26,3068
42.0,21,3068
38.0,19,3068
66.0,33,3068
54.0,27,3068
56.0,28,3068
50.0,25,3068
86.0,43,3068
40.0,20,3068
30.0,15,3068
36.0,18,3068
58.0,29,3068
56.0,28,3068
30.0,15,3068
86.0,43,3068
50.0,25,3068
30.0,15,3068
28.0,14,3068
142.0,71,3068
68.0,34,3068
34.0,17,3068
32.0,16,3068
46.0,23,3068
84.0,42,3068
26.0,13,3068
28.0,14,3068
40.0,20,3068
40.0,20,3068
42.0,21,3068
114.0,57,3068
36.0,18,3068
96.0,48,3068
152.0,76,3068
32.0,16,3068
40.0,20,3068
56.0,28,3068
124.0,62,3068
38.0,19,3068
70.0,35,3068
60.0,30,3068
68.0,34,3068
42.0,21,3068
48.0,24,3068
54.0,27,3068
36.0,18,3068
40.0,20,3068
72.0,36,3068
38.0,19,3068
42.0,21,3068
56.0,28,3068
34.0,17,3068
122.0,61,3068
186.0,93,3068
38.0,19,3068
98.0,49,3068
64.0,32,3068
82.0,41,3068
26.0,13,3068
36.0,18,3068
92.0,46,3068
172.0,86,3068
234.0,117,3068
102.0,51,3068
72.0,36,3068
120.0,60,3068
80.0,40,3068
92.0,46,3068
36.0,18,3068
74.0,37,3068
146.0,73,3068
62.0,31,3068
122.0,61,3068
190.0,95,3068
70.0,35,3068
60.0,30,3068
144.0,72,3068
